Melia Angra Marina & Convention Resort,BR,Bracui,4,-22.948427,-44.331835
Fergus Style Nautic Park,ES,Platja d'Aro,4,41.805332,3.0537057
Gloria Palace Amadores,ES,Gran Canaria,4,27.78709,-15.719456
Gloria Palace San Agustin,ES,Gran Canaria,4,27.771482,-15.547258
Apartments Unio,ES,Barcelona,0,41.3795595101,2.1733334065
Apartamentos Malibu Park Costa Adeje,ES,Tenerife,3,28.078787,-16.72551
Porto Carras Meliton Hotel,GR,Chalkidiki,5,40.0769762897,23.7931036949
Fergus Style Pollensa Park & Spa,ES,Port De Pollenca,4,39.897182,3.07651
Dawar El Omda Hotel - Adult Only,EG,Hurghada,4,27.3945551102,33.6754131317
Apartamentos Turisticos Mariscal IV & V,ES,Benidorm - Costa Blanca,0,38.54118,-0.11572391
Hotel Cristina Las Palmas,ES,Gran Canaria,5,28.1445934499,-15.4309737682
Le Meridien Beach Plaza,MC,Monte Carlo,5,43.747689,7.435744
Columbus Monte-Carlo Hotel,MC,Monaco,3,43.72753,7.42002
Marconfort Beach Club Hotel,ES,Torremolinos,4,36.6372257164,-4.4855332375
Aparthotel Torrent Bay Hotel,ES,Ibiza,0,38.9648813614,1.2678587437
Arena Inn,EG,Hurghada,3,27.394369359,33.6757189035
Hotel Roc Boccaccio,ES,Majorca,3,39.8314781189,3.1159114838
Captains Inn Hotel,EG,Hurghada,3,27.3981367134,33.6769151688
Turtles Inn Hotel,EG,Hurghada,3,27.409071316,33.6747264862
Richmond Nua Wellness Spa Hotel,TR,Sakarya,5,40.6986427307,30.2655639648
Hotel Baztan,ES,Gartzain,3,43.1346,-1.53564
Alkoclar La Boutique Hotel,TR,Bodrum,0,37.0814247131,27.4621181488
Hotel Lady Diana,TR,Istanbul,4,41.0062539291,28.9736041426
Centrum Konferencji i Rekreacji Geovita,PL,Pila,0,53.17303,16.828882
Imperial Rooms Luxury Guest House,IT,Rome,0,41.8901596069,12.4943084717
Bellas Artes Hotel,ES,Jerez de la Frontera,4,36.6829869091,-6.1410355568
Apartment Apart-Ramblas 108,ES,Barcelona,0,41.3825428528,2.1722084284
Riversong Boutique Guest House,ZA,Cape Town,4,-33.9747652499,18.4624023736
Marconfort Atlantic Gardens Bungalows - Adults Only,ES,Lanzarote,3,28.8624534607,-13.8467588425
La Casa del Pozo Santo Apartments,ES,Seville,2,37.3951187134,-5.9927592278
Amalia Hotel,IT,Rome,3,41.907483252,12.4575090408
Complejo la Cabana Hotel,ES,Palas de Rey,3,42.873664856,-7.8600420952
Redbourne Hilldrop Guest House,ZA,Cape Town,0,-33.94231523,18.40977437
Hotel Trzy Swiaty Spa & Wellness Rajska WySpa,PL,Gliwice,3,50.2765159607,18.6705741882
Hotel Midi Ankara,TR,Ankara,4.5,39.8909988403,32.8526992798
Locarno Hotel,IT,Rome,4,41.909539,12.474515
Marriott Rome Park Hotel,IT,Rome,4,41.825711,12.391831
Sol la Palma Hotel,ES,Santa Cruz De La Palma,4,28.5821440367,-17.9085548781
Sol Jandia Mar Hotel,ES,Fuerteventura,3,28.0492697403,-14.3431727216
Sol Principe Hotel,ES,Torremolinos,4,36.6323680717,-4.4918062093
H2otel Rotterdam,NL,Rotterdam,3,51.9172104,4.4876512
Casa Camper Barcelona,ES,Barcelona,4,41.3832085493,2.1685391665
Porto Naxos Hotel,GR,Naxos Island,4,37.0958976746,25.3789978027
Hotel Zenit El Postigo,ES,Ubeda,3,38.0091209412,-3.3670480251
Kuum Hotel & Spa Bodrum,TR,Bodrum,4.5,37.1240005493,27.3853034973
Knysna Tonquani Lodge and Spa,ZA,Knysna,5,-34.0320625305,23.0139904022
Serene Estate Guesthouse,ZA,Saint Lucia Estuary,5,-28.380859375,32.4134941101
Acropoli Hotel,IT,Rome,2,41.8989151362,12.5000596046
Place On The Bay,ZA,Cape Town,4,-33.9501641334,18.3790889382
Fairways On The Bay Hotel,ZA,Cape Town,4,-33.9501530086,18.3790661395
Xalet BesolÃ­ Atiram Hotel,AD,Erts,3,42.568497,1.4894736
Holiday Inn Andorra Hotel,AD,Andorra La Vella,4,42.5059265572,1.5204048157
Ahotels Prisma,AD,Escaldes,4,42.5079269409,1.5373847485
Hotel La Cabana,AD,Ordino,3,42.55297,1.5331721
Golden Tulip Andorra Fenix Hotel,AD,Escaldes,4,42.5094461313,1.5394377708
Kyriad Andorra Comtes dâ€™Urgell,AD,Escaldes,3,42.5107728351,1.5409036579
Tulip Inn Andorra Delfos Hotel,AD,Escaldes,4,42.5083072346,1.5397059918
Hesperia Andorra la Vella,AD,Andorra La Vella,4,42.5090698967,1.5292950871
Somriu Hotel Cassany,AD,Andorra La Vella,3,42.507862,1.5247527
Xalet BringuÃ©,AD,El Serrat,4,42.619892,1.5399903
Hotel Roc Blanc,AD,Escaldes,4,42.5089478666,1.5389657021
Encamp,AD,Encamp,3,42.53197,1.5740196
Somriu Hotel Vall Ski,AD,Incles,3,42.58001,1.6599548
Babot,AD,Ordino,3,42.555176,1.540162
Hotel Parador Canaro & Restaurant,AD,Soldeu,4,42.582726,1.662637
Hotel Central,AD,Pas de la Casa,2,42.54294532,1.73361361
Punta Monpas Hotel,ES,San Sebastian,2,43.328517,-1.970991
The Marmara Sisli Hotel,TR,Istanbul,4,41.0638542175,28.9966316223
Dedeman Ski Lodge,TR,Erzurum,3,39.860660553,41.274143219
Yusuf Yigitoglu Konagi,TR,Urgup,0,38.6332947459,34.906245321
Il Talento Nella Quiete,IT,Castiglione d'Intelvi,0,45.9607200623,9.0799026489
Sol House Aloha â€“ Costa Del Sol,ES,Torremolinos,4,36.6005409789,-4.5114614815
Crowne Plaza Limassol Hotel,CY,Limassol,4,34.729198,33.049622
Azia Resort and Spa,CY,Paphos,5,34.8096830383,32.3948568106
Hilton Park Nicosia Hotel,CY,Nicosia,4,35.1639679623,33.3278632164
Cactus Hotel,CY,Larnaca,2,34.9005012512,33.6356010437
Hotel Nap Oviedo,ES,Oviedo,4.5,43.3613516977,-5.8618660457
Hotel Spa La Casa Del Rector,ES,Almagro,4,38.8881768305,-3.7174344063
Room Mate Marcos Hotel,ES,Oviedo,3,43.3653755188,-5.8497319222
Anemon Hotel Antakya,TR,Antakya,4,36.2277032231,36.1655796797
Borgo Scopeto Relais Hotel,IT,Vagliagli,4,43.3933525085,11.3693475723
Chess Hotel San Antonio,ES,Albacete,4,38.996159,-1.854842
Chess Hotel Europa,ES,Albacete,3,38.997636,-1.853424
Apartamentos Gestion de Alojamientos,ES,Pamplona,0,42.80637,-1.662621
Ilunion Atrium Hotel,ES,Madrid,4,40.447567,-3.655261
Vincci Estrella del Mar Hotel,ES,Marbella,5,36.4950785316,-4.7842884064
Valencia Rental Apartments,ES,Valencia,2,39.493672,-0.401472
7 Church Street Luxury Guest House,ZA,Montagu,4,-33.7886161804,20.1193885803
De Leeuwenhof Estate Hotel,ZA,Paarl,4,-33.7317435085,19.017586112
Hotel Areos,GR,Athens,3,37.99090395,23.73388844
Colina del Paraiso Hotel,ES,Benahavis,4,36.4800005701,-5.0411581993
Hotel La Lumiere di Piazza di Spagna,IT,Rome,3,41.904869,12.479647
Hotel Sidorme Mollet,ES,Mollet del Valles,2,41.5409637272,2.2202682495
Hotel Sidorme Granollers,ES,Granollers,2,41.648544856,2.3253250122
Atahotel Linea Uno Residence,IT,Milan,4,45.5005989075,9.220870018
La Terrazza Su Boboli B&B,IT,Florence,0,43.7609067,11.2412951
VALENCIAFALTS SERRANO TOWERS,ES,Valencia,0,39.4791769681,-0.3759169579
Hotel Maydrit,ES,Madrid,4,40.451401,-3.593112
Europejski,PL,Radom,3,51.39893,21.160336
Kempinski San Lawrenz Hotel,MT,Gozo,5,36.052883,14.208135
Marina Hotel at the Corinthia Beach Resort,MT,St. Julian's,4,35.9274246737,14.4895935059
Corinthia Hotel St. George's Bay,MT,St. Julian's,5,35.9285106402,14.4907307625
Diplomat Hotel,MT,Sliema,4,35.9179039001,14.4991922379
Le Meridien St. Julians Hotel and Spa,MT,St. Julian's,5,35.914635,14.492855
Radisson Blu Resort,MT,St. Julian's,5,35.9278069356,14.4909667969
Be Hotel,MT,St. Julian's,4,35.9244582801,14.4879570231
Westin Dragonara Resort,MT,St. Julian's,5,35.9258000399,14.4924473763
The Palace Hotel,MT,Sliema,5,35.912256371,14.5036501251
Hotel Palazzo Capua,MT,Sliema,5,35.912762,14.503219
Juliani Hotel,MT,St. Julian's,4,35.9193576476,14.489942193
Corinthia Palace Hotel and Spa,MT,Attard,5,35.8944910882,14.449403286
Sunny Coast Resort and Spa,MT,Qawra,4,35.9516807278,14.4242683053
Cavalieri Hotel,MT,St. Julian's,4,35.919467926,14.4944486618
St Julians Bay Hotel,MT,St. Julian's,3,35.9147758484,14.4930267334
Hall88 Apartahotel,ES,Salamanca,4,40.9702264091,-5.6764340401
Hostel Raval Rooms,ES,Barcelona,2,41.3794593811,2.1665904522
Asara Wine Estate and Hotel,ZA,Stellenbosch,5,-33.9433821979,18.808658123
Hotel Stella,GR,Chalkidiki,2,40.04443758,23.47503662
NH Amsterdam Zuid Hotel,NL,Amsterdam,4,52.326685,4.879864
ss Rotterdam Hotel,NL,Rotterdam,4,51.8984107971,4.4740848541
Adana Hiltonsa Hotel,TR,Adana,5,36.9887,35.3251
Hotel Pineta,IT,Fabriano,3,43.3055763245,12.9701061249
Beatriz Atlantis And Spa Hotel [Duplicate ID 1165601],ES,Tenerife,4,28.41725391,-16.54225946
Hotel Marina Luz,ES,Majorca,4,39.5385971069,2.7111740112
Sandos Papagayo Beach Resort,ES,Lanzarote,4,28.857660516,-13.798173666
Mersin HiltonSA Hotel,TR,Mersin,5,36.7960014,34.633797
Centurion Lake Hotel,ZA,Pretoria,4,-25.8565202525,28.1907302141
Pueblo Acantilado Suites,ES,Alicante - Costa Blanca,4,38.467590332,-0.328256309
Apartamentos TurÃ­sticos Gemelos 2.4,ES,Benidorm - Costa Blanca,0,38.540493,-0.117334574
Montagu Vines Guest House,ZA,Montagu,4,-33.7846412659,20.1145706177
Hotel ai due Principi,IT,Venice,4,45.435585022,12.3435792923
Guest House La Casa Di Amy,IT,Rome,0,41.8983192444,12.501159668
Aphrodite Hills Holiday Residences,CY,Kouklia,4,34.68326,32.607796
Prinsen Hotel,NL,Amsterdam,3,52.362493,4.877659
Fynbos Villa Guesthouse,ZA,Stellenbosch,3,-33.9372406091,18.8662344217
Barry Hall Luxury Apartments,ZA,Cape Town,4,-33.919186,18.38818
Sol Parque San Antonio Hotel,ES,Tenerife,4,28.4075558661,-16.5489415359
Orbis Posejdon Gdansk Hotel,PL,Gdansk,3,54.42294025,18.59695291
Sol Timor Aptos. Hotel,ES,Malaga,3,36.7194,-4.35994
Sheraton Dreamland Hotel and Conference Center,EG,Giza,5,29.965076,31.056676
Jaz Dar El Madina Hotel,EG,Marsa Alam,4,25.5984268188,34.6093978882
Panorama Studios and Suites,GR,Santorini,3,36.4176997235,25.4312252998
A Stones Throw Hotel,ZA,Grahamstown,3,-33.3340622739,26.5636405349
Kempinski Dome Hotel,TR,Antalya,0,36.859674,30.997066
Stromboli Hotel,IT,Rome,3,41.902582,12.501961
African Violet Guest Suites,ZA,Cape Town,4,-34.138105,18.386427
Hostal A  Nuestra Senora de la Paloma,ES,Madrid,1,40.4157218933,-3.7052688599
Puerta Del Sol Hotel,ES,Arcos De La Frontera,3,55.0459778,-5.80971837
Hotel Mozaic Den Haag,NL,The Hague,4,52.091038,4.3051224
UNAWAY Hotel Bologna San Lazzaro,IT,Bologna,4,44.4622497559,11.4206199646
Best Western Hotell GÃ¶teborg,SE,Gothenburg,3,57.705853,11.958807
Park Inn By Radisson Solna,SE,Solna,4,59.3596971,18.0001048
Quality Spa and Resort Dalecarlia,SE,Mora,3,60.81869,14.990808
BEST WESTERN PLUS Kalmarsund Hotell,SE,Kalmar,4,56.6634447,16.356779
Clarion Collection Hotel Bergmastaren,SE,Falun,3,60.605704,15.635474
2Home Stockholm South,SE,Stockholm,3,59.2910003662,18.0242404938
Quality Hotel Orebro,SE,Orebro,3,59.296242,15.205952
Quality Hotel Vanersborg,SE,Vanersborg,3,58.361341,12.320103
Quality Hotel Halmstad,SE,Halmstad,3,56.656482,12.908509
Hotel Gothia Towers,SE,Gothenburg,4,57.6973381042,11.9890537262
Mornington Hotel Stockholm City,SE,Stockholm,4,59.3378979168,18.07952106
Quality Hotel Prince Philip,SE,Stockholm,3,59.273217,17.908998
Quality Hotel Park Sodertalje City,SE,Sodertalje,3,59.19336,17.627562
Comfort Hotel Malmo,SE,Malmo,3,55.610766,13.001188
Hotell Anno 1647,SE,Stockholm,3,59.3192253113,18.0714893341
Hotel Bellora,SE,Gothenburg,4,57.701546,11.973876
Mercure Hotel Stockholm South,SE,Stockholm,4,59.2897343921,17.9540634155
Comfort Hotel Jonkoping,SE,Jonkoping,3,57.77907,14.156355
Clarion Hotel Orebro,SE,Orebro,3,59.270339,15.213453
Quality Hotel Lulea,SE,Lulea,3,65.584002,22.14762
First Hotel Grand BorÃ¥s,SE,Boras,4,57.719303,12.937351
Hotel Master Johan,SE,Malmo,4,55.6058731079,12.9979801178
Clarion Hotel Grand Ostersund,SE,Ostersund,3,63.180225,14.636294
Nordic Light Hotel an Ascend Hotel Collection Member,SE,Stockholm,3,59.332195,18.056744
Hotel Duxiana Malmo,SE,Malmo,4,55.6071166992,12.9973516464
Park Inn By Radisson Uppsala,SE,Uppsala,4,59.8601366,17.6467091
Stenungsbaden Yacht Club an Ascend Hotel Collection Member,SE,Stenungsund,3,58.06436,11.807293
Carema Aldea Playa Apartment,ES,Menorca,2.5,40.0453680041,4.1090556979
Excel Montemario Hotel,IT,Rome,4,41.9329652011,12.433347702
Tach Madrid Airport Hotel,ES,Madrid,4,40.472858429,-3.5854535103
Dersley Manor Luxury Guest House,ZA,Bloemfontein,5,-29.083814621,26.2305870056
Residence Antico Borgo,IT,Bergamo,3,45.697843,9.680544
Val de Neu Hotel,ES,Baqueira-Beret,5,42.6957393567,0.9357261658
Valenciaflats City Center,ES,Valencia,0,39.471999,-0.385699
Capri by Fraser Barcelona Hotel,ES,Barcelona,4,41.39776,2.188863
H10 Roma Citta Hotel,IT,Rome,4,41.8669362546,12.4736613035
Athinaikon Hotel,GR,Athens,1.5,37.9799804688,23.7266559601
Residence Frontemare T-Village,IT,Anzio,0,41.48203035,12.59670496
Aguilas Hotel and Resort,ES,Aguilas,3,37.4222373962,-1.5675902367
Ibis Warszawa Stare Miasto Hotel,PL,Warsaw,2,52.254108,20.998517
Hotel Residence Il Casale,IT,Trevignano Romano,3,42.1648292542,12.2158498764
Sol Alcudia Center Apts. Hotel,ES,Majorca,3,39.8313,3.1113
Sol Don Marco Hotel,ES,Malaga,4,36.6259803772,-4.4932260513
Paris Centro Hotel,ES,Zaragoza,3,41.655637,-0.884775
Holiday Inn Express Sandton Woodmead,ZA,Johannesburg,3,-26.0432,28.091
Philoxenia Hotel,GR,Corfu Island,3,39.6215553284,19.7806549072
Hostal Stella,ES,Madrid,0,40.4202880487,-3.7056192756
Hotel Auberge De La Vieille Tour,GP,Gosier,4,16.20849,-61.494907
Aristotele Hotel,IT,Rome,2,41.9033088684,12.505941391
Urban Chic Hotel,ZA,Cape Town,4,-33.9248982363,18.4162831306
Tuntas Beach Hotel Altinkum,TR,Didim,3.5,37.3562405849,27.2889554501
Ramblas Apartaments,ES,Barcelona,1,41.37888,2.175431
NH Las Tablas,ES,Madrid,4,40.498384,-3.664062
KaapsePracht Bed and Breakfast,ZA,Cape Town,4,-34.073176,18.844035
Ocean Blue & Sand Resort - All Inclusive,DO,Punta Cana,4,18.7092354535,-68.4454124822
VIK Hotel Arena Blanca - All Inclusive,DO,Punta Cana,4,18.7065372772,-68.4461975098
Bavaro Princess All Suites Resort Spa & Casino,DO,Punta Cana,5,18.6977163695,-68.4368419647
Punta Cana Princess All Suites Resort & Spa Adults Only,DO,Punta Cana,5,18.7076144533,-68.4428071976
Caribe Club Princess Beach Resort & Spa,DO,Punta Cana,4,18.7034073303,-68.4411334991
Hard Rock Hotel & Casino Punta Cana,DO,El Macao,5,18.733221,-68.48282
Hotel Occidental El Embajador,DO,Santo Domingo,5,18.4562849491,-69.9357676506
Dona Elvira Boutique,DO,Santo Domingo,4,18.470985,-69.88683
Cranes Nest Guest House at 212,ZA,Pretoria,4,-25.7693249601,28.2282596827
Radisson Blu Waterfront Cape Town,ZA,Cape Town,5,-33.899656011,18.4124569595
Club La Costa World,ES,Mijas,3,36.51822,-4.6336
Rezia Hotel,IT,Bormio,4,46.4676042,10.3716572
Hotel Taburiente,ES,Tenerife,4,28.4734592438,-16.2531032562
Blau Colonia Sant Jordi Resort,ES,Majorca,4,39.3214797974,2.9956448078
Riserva Privata San Settimio Hotel,IT,Arcevia,0,43.5360984802,12.9223299026
Sol Puerto Playa Hotel,ES,Tenerife,4,28.4148267729,-16.5567521285
Rhondas Manor Guest House,ZA,Cape Town,0,-33.92137054,18.38823703
Parador de Alarcon,ES,Alarcon,4,39.546573245,-2.0845404267
Assos Hotel Istanbul,TR,Istanbul,4,41.007079,28.963107
Holiday Inn Express Natal Hotel,BR,Natal,3,-5.86000306,-35.19332834
Barcelona City Ramblas (Pension Canaletas),ES,Barcelona,1,41.3853683472,2.1697018147
Crowne Plaza Ankara Hotel,TR,Ankara,4,39.9524510922,32.8313541412
Palazzino di Corina Hotel,GR,Crete Island,4,35.3710136414,24.4748535156
La Cupola del Vaticano Bed and Breakfast,IT,Rome,0,41.9059821181,12.4588394165
Apartamentos Oasis Mango,ES,Tenerife,3,28.05566445,-16.7046006
Movenpick Hotel Istanbul,TR,Istanbul,5,41.0862796636,29.0062397718
Hotel La Corte del Sole,IT,Noto,4,36.8458173051,15.0954294205
Hotel Plaza Opera,IT,Palermo,4,38.1260496675,13.356564045
Airport Grand OR Tambo Johannesburg Hotel,ZA,Johannesburg,4,-26.1780667883,28.2438325882
Sol Lunamar Apartamentos,ES,Costa d en Blanes,3,39.51468,2.535545
Doubletree by Hilton Hotel and Conference Centre La Mola,ES,Terrassa,4,41.5752258301,2.0597553253
Hilton Malta Hotel,MT,St. Julian's,5,35.921847,14.493072
InterContinental Malta Hotel,MT,St. Julian's,5,35.9246445314,14.4871902466
AHA Inn On The Square Hotel,ZA,Cape Town,3,-33.9224834086,18.4197109938
Diagonal Plaza Hotel,ES,Zaragoza,4,41.64363,-0.994447
Eco Hotel Roma,IT,Rome,3,41.8852005005,12.4232797623
AC Baqueira Ski Resort Autograph Collection,ES,Baqueira-Beret,4.5,42.69488,0.937078
Eurostars Ramblas Boqueria Hotel,ES,Barcelona,3,41.382307,2.172125
Apartahotel Resitur,ES,Seville,3,37.37972,-5.9999485
Deborah Hotel,IL,Tel Aviv,0,32.0825836499,34.7710204124
El Coto Hotel Restaurante S.L.,ES,Lermanda,2,42.8465117,-2.7453188
Aguas Do Iguacu Hotel Centro,BR,Foz Do Iguacu,3,-25.534755093,-54.5858180523
Hotel El Lodge,ES,Sierra Nevada,3,37.09230659,-3.394850492
AHA Harbour Bridge Hotel and Suites,ZA,Cape Town,4,-33.9135535156,18.4258317947
Mitsis Grand Serai Congress & Spa,GR,Ioannina,5,39.6599052,20.8512116
Isla Bonita Hotel,ES,Tenerife,4,28.0891513824,-16.7341308594
Villa Zurich,TR,Istanbul,3,41.0307769775,28.9833068848
Aparthotel Cordial Golf Plaza,ES,San Miguel de Abona,4,28.027775,-16.610773
Fontebussi Tuscan Resort,IT,Cavriglia,0,43.5018730802,11.4980077744
Gaia Royal Hotel,GR,Kos Island,4,36.8607368469,27.1174545288
Eski Masal Hotel,TR,Antalya,0,36.885330624,30.7065309584
Elephant Hide of Knysna Accommodation,ZA,Knysna,4,-34.0333747864,23.0107040405
L Ermitage Franschhoek Chateau andVillas Hotel,ZA,Franschhoek,4,-33.9102435194,19.1315317154
AHA Kleine Zalze Lodge,ZA,Stellenbosch,4,-33.9706090206,18.8358771801
Carlton Tel Aviv Hotel â€“ Luxury on the Beach,IL,Tel Aviv,0,32.0867729187,34.7701416016
Vital Tel Aviv Hotel,IL,Tel Aviv,0,32.0823109386,34.7892346233
Hotell Ett - Sweden Hotels,SE,Oskarshamn,4,57.26143,16.447462
Campanile Hotel Luxembourg Airport,LU,Luxembourg,3,49.6379013062,6.21626091
Ibis Luxembourg Sud Hotel,LU,Luxembourg,3,49.53211113,6.111582919
NH Luxembourg Hotel,LU,Luxembourg,4,49.6367820781,6.2192661125
Hotel Saint-Nicolas & SPA,LU,Remich,4,49.5449371338,6.3703451157
Doubletree by Hilton Luxembourg Hotel,LU,Luxembourg,4,49.639924099,6.1476016045
Novotel Luxembourg Centre Hotel,LU,Luxembourg,4,49.60504482,6.137417173
